Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2017,10,28,9:36:00,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年10月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3268.JPG,人際關係,同班同學（分別來自不同年級）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,10,28,9:42:12,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年11月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3286.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,9:44:04,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年12月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3287.JPG,知識類,物品的種類（動植物）、校外知識（中研院、營隊、出國）,,,,
2017,10,28,9:44:10,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年13月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3288.JPG,知識類,物品的種類（動植物）、校外知識（中研院、營隊、出國）,,,,
2017,10,28,9:49:40,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年14月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3289.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,9:50:47,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年15月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3290.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,9:55:15,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年16月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3291.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,10:52:57,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年17月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3294.JPG,人際關係,同班同學（分別來自不同年級）,,,,
2017,10,28,10:53:05,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年18月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3295.JPG,人際關係,自拍照,,,,
2017,10,28,10:53:08,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年19月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3296.JPG,人際關係,自拍照,,,,
2017,10,28,10:53:21,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年20月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3297.JPG,人際關係,同班同學（分別來自不同年級）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,10,28,10:53:22,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年21月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3298.JPG,人際關係,同班同學（分別來自不同年級）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,10,28,10:53:35,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年22月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3299.JPG,人際關係,同班同學（分別來自不同年級）、很要好的朋友,,,,
2017,10,28,10:53:37,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年23月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3300.JPG,人際關係,同班同學（分別來自不同年級）、很要好的朋友,,,,
2017,10,28,10:53:39,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年24月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3301.JPG,人際關係,同班同學（分別來自不同年級）、很要好的朋友,,,,
2017,10,28,10:53:52,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年25月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3303.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2017,10,28,10:53:53,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年26月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3304.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2017,10,28,10:53:54,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年27月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3305.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2017,10,28,10:53:54,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年28月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3306.JPG,人際關係,不同年紀的同學（學長姐、學弟妹）,,,,
2017,10,28,10:54:10,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年29月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3307.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,10:54:13,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年30月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3308.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,10:54:18,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年31月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3309.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:10:56,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年32月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3310.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:11:01,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年33月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3311.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:11:14,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年34月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3312.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:18:53,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年35月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3313.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:18:54,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年36月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3314.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:23:11,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年37月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3315.JPG,人際關係,同班同學（分別來自不同年級）、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,10,28,11:23:19,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年38月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3316.JPG,知識類,物品的種類（動植物）、校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:28:54,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年39月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3317.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:43:23,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年40月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3318.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:44:10,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年41月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3319.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:44:13,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年42月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3320.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:44:18,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年43月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3321.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:49:17,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年44月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3322.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:49:18,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年45月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3323.JPG,人際關係、知識類,老師（分別是自己高中與其他學校、校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:50:07,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年46月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3324.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:50:10,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年47月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3325.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,11:50:13,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年48月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3326.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:33:46,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年49月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3327.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:34:11,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年50月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3328.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:34:36,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年51月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3329.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:43:43,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年52月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3330.JPG,知識類,物品的種類（動植物）,,,,
2017,10,28,12:44:20,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年53月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3331.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:44:24,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年54月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3332.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:44:31,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年55月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3333.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:46:44,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年56月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3334.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
2017,10,28,12:48:40,,,,,,社團中研院,以研究為重心的中央研究院，致力從事人文社會、數理與生命科學的頂尖研究，亦同樣具社會責任的科普知識推廣，讓大眾知道中研院在做什麼。因此，22年來，透過每年57月舉辦的「院區開放參觀活動」(Open House)，激發無數年輕學子的探索熱情，參觀人次屢創新高，近年更成為國內單日參觀人次最多的科普盛會。,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/中研院/IMG_3335.JPG,知識類,校外知識（中研院、營隊、出國）,,,,
